Nice|france_161|8700171|43.704825|7.261765|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T09:57:00+02:00|2023-10-28T15:50:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Paris|france_19|8700012|48.844839|2.374069|2023-10-28T06:01:00+02:00|2023-10-28T11:46:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Paris|france_19|8700012|48.844839|2.374069|2023-10-28T07:57:00+02:00|2023-10-28T13:50:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Paris|france_19|8700012|48.844839|2.374069|2023-10-28T09:57:00+02:00|2023-10-28T15:50:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T06:01:00+02:00|2023-10-28T09:48:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T07:00:00+02:00|2023-10-28T11:26:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T14:40:00+02:00|2023-10-28T19:20:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T07:00:00+02:00|2023-10-28T11:26:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T14:40:00+02:00|2023-10-28T19:20:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T17:27:00+02:00|2023-10-28T22:02:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T06:25:00+02:00|2023-10-28T09:03:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T07:00:00+02:00|2023-10-28T09:33:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T07:57:00+02:00|2023-10-28T10:33:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-28T07:00:00+02:00|2023-10-28T15:54:00+02:00
Nice|france_161|8700171|43.704825|7.261765|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-29T07:00:00+01:00|2023-10-29T15:54:00+01:00
Nice|france_161|8700171|43.704825|7.261765|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-30T06:57:00+01:00|2023-10-30T15:54:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T19:44:00+02:00|2023-10-28T23:26:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-29T17:44:00+01:00|2023-10-29T21:36:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-30T00:36:00+01:00|2023-10-30T06:18:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T10:07:00+02:00|2023-10-28T11:41:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-29T14:34:00+01:00|2023-10-29T15:53:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-29T19:17:00+01:00|2023-10-29T20:30:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Rennes|france_6|8700025|48.103175|-1.672335|2023-10-28T10:01:00+02:00|2023-10-28T14:36:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Rennes|france_6|8700025|48.103175|-1.672335|2023-10-29T10:01:00+01:00|2023-10-29T14:47:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Rennes|france_6|8700025|48.103175|-1.672335|2023-10-30T10:01:00+01:00|2023-10-30T14:47:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T07:19:00+02:00|2023-10-28T09:19:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T08:22:00+02:00|2023-10-28T10:20:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T08:22:00+02:00|2023-10-28T10:20:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T10:45:00+02:00|2023-10-28T12:34:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T10:45:00+02:00|2023-10-28T12:34:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8700011|48.876976|2.35912|2023-10-28T07:19:00+02:00|2023-10-28T09:19:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8700011|48.876976|2.35912|2023-10-28T08:22:00+02:00|2023-10-28T10:20:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8700011|48.876976|2.35912|2023-10-28T08:22:00+02:00|2023-10-28T10:20:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8700011|48.876976|2.35912|2023-10-28T10:45:00+02:00|2023-10-28T12:34:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8700011|48.876976|2.35912|2023-10-28T10:45:00+02:00|2023-10-28T12:34:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8700014|48.880886|2.354931|2023-10-28T07:19:00+02:00|2023-10-28T09:49:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8700014|48.880886|2.354931|2023-10-28T08:22:00+02:00|2023-10-28T10:50:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8700014|48.880886|2.354931|2023-10-28T08:22:00+02:00|2023-10-28T10:50:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8700014|48.880886|2.354931|2023-10-28T10:45:00+02:00|2023-10-28T13:04:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Paris|france_19|8700014|48.880886|2.354931|2023-10-28T10:45:00+02:00|2023-10-28T13:04:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T13:56:00+02:00|2023-10-28T20:02:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-29T14:01:00+01:00|2023-10-29T20:02:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-30T14:01:00+01:00|2023-10-30T20:02:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T06:47:00+02:00|2023-10-28T10:56:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T09:03:00+02:00|2023-10-28T13:00:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T13:06:00+02:00|2023-10-28T16:56:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T06:47:00+02:00|2023-10-28T10:56:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T09:03:00+02:00|2023-10-28T13:00:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T13:06:00+02:00|2023-10-28T16:56:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T09:03:00+02:00|2023-10-28T15:06:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T13:37:00+02:00|2023-10-28T19:44:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T16:16:00+02:00|2023-10-28T21:48:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T06:47:00+02:00|2023-10-28T12:54:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T13:06:00+02:00|2023-10-28T18:50:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-29T06:47:00+01:00|2023-10-29T12:54:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T06:47:00+02:00|2023-10-28T12:24:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T13:06:00+02:00|2023-10-28T18:26:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nimes|france_125|8796009|43.821397|4.441912|2023-10-29T06:47:00+01:00|2023-10-29T12:24:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T06:47:00+02:00|2023-10-28T12:24:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nimes|france_125|8700151|43.8324|4.366169|2023-10-29T06:47:00+01:00|2023-10-29T12:24:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nimes|france_125|8700151|43.8324|4.366169|2023-10-30T06:47:00+01:00|2023-10-30T12:24:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nimes|france_125|8770397|43.816822|4.507704|2023-10-28T13:06:00+02:00|2023-10-28T18:26:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nimes|france_125|8770397|43.816822|4.507704|2023-10-29T13:06:00+01:00|2023-10-29T18:26:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nimes|france_125|8770397|43.816822|4.507704|2023-10-30T13:06:00+01:00|2023-10-30T18:26:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nice|france_161|8700171|43.704825|7.261765|2023-10-28T13:37:00+02:00|2023-10-28T22:30:00+02:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nice|france_161|8700171|43.704825|7.261765|2023-10-29T13:37:00+01:00|2023-10-29T22:30:00+01:00
Strasbourg|france_162|8700023|48.585339|7.734067|Nice|france_161|8700171|43.704825|7.261765|2023-10-30T13:37:00+01:00|2023-10-30T22:33:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T09:18:00+02:00|2023-10-28T10:09:00+02:00
Arras|france_163|8700071|50.286889|2.781829|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T09:50:00+02:00|2023-10-28T11:27:00+02:00
Arras|france_163|8700071|50.286889|2.781829|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T11:18:00+02:00|2023-10-28T12:09:00+02:00
Arras|france_163|8700071|50.286889|2.781829|Paris|france_19|8700011|48.876976|2.35912|2023-10-28T09:18:00+02:00|2023-10-28T10:39:00+02:00
Arras|france_163|8700071|50.286889|2.781829|Paris|france_19|8700011|48.876976|2.35912|2023-10-28T09:50:00+02:00|2023-10-28T11:57:00+02:00
Arras|france_163|8700071|50.286889|2.781829|Paris|france_19|8700011|48.876976|2.35912|2023-10-28T11:18:00+02:00|2023-10-28T12:39:00+02:00
Arras|france_163|8700071|50.286889|2.781829|Paris|france_19|8700014|48.880886|2.354931|2023-10-28T09:18:00+02:00|2023-10-28T10:09:00+02:00
Arras|france_163|8700071|50.286889|2.781829|Paris|france_19|8700014|48.880886|2.354931|2023-10-28T09:50:00+02:00|2023-10-28T11:27:00+02:00
Arras|france_163|8700071|50.286889|2.781829|Paris|france_19|8700014|48.880886|2.354931|2023-10-28T11:18:00+02:00|2023-10-28T12:09:00+02:00
Arras|france_163|8700071|50.286889|2.781829|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T07:00:00+02:00|2023-10-28T12:02:00+02:00
Arras|france_163|8700071|50.286889|2.781829|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-29T07:00:00+01:00|2023-10-29T12:02:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-30T07:00:00+01:00|2023-10-30T12:02:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Lyon|france_93|8796002|45.702255|4.863811|2023-10-29T18:46:00+01:00|2023-10-29T22:00:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Lyon|france_93|8796002|45.702255|4.863811|2023-10-30T18:46:00+01:00|2023-10-30T22:00:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Lyon|france_93|8796002|45.702255|4.863811|2023-10-31T18:46:00+01:00|2023-10-31T22:00:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Lyon|france_93|8700152|45.760568|4.859991|2023-10-29T18:46:00+01:00|2023-10-29T22:00:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Lyon|france_93|8700152|45.760568|4.859991|2023-10-30T18:46:00+01:00|2023-10-30T22:00:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Lyon|france_93|8700152|45.760568|4.859991|2023-10-31T18:46:00+01:00|2023-10-31T22:00:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Marseille|france_105|8700074|43.303816|5.38195|2023-10-29T18:46:00+01:00|2023-10-29T23:47:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Marseille|france_105|8700074|43.303816|5.38195|2023-10-30T18:46:00+01:00|2023-10-30T23:47:00+01:00
Arras|france_163|8700071|50.286889|2.781829|Marseille|france_105|8700074|43.303816|5.38195|2023-10-31T18:46:00+01:00|2023-10-31T23:47:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T10:33:00+02:00|2023-10-28T17:18:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T14:32:00+02:00|2023-10-28T21:18:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Paris|france_19|8796001|48.861496|2.333681|2023-10-29T10:33:00+01:00|2023-10-29T17:18:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Paris|france_19|8700012|48.844839|2.374069|2023-10-28T10:33:00+02:00|2023-10-28T17:18:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Paris|france_19|8700012|48.844839|2.374069|2023-10-28T14:32:00+02:00|2023-10-28T21:18:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Paris|france_19|8700012|48.844839|2.374069|2023-10-29T10:33:00+01:00|2023-10-29T17:18:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T08:22:00+02:00|2023-10-28T13:20:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Lyon|france_93|8796002|45.702255|4.863811|2023-10-29T08:22:00+01:00|2023-10-29T13:20:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Lyon|france_93|8796002|45.702255|4.863811|2023-10-30T08:22:00+01:00|2023-10-30T13:20:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T08:22:00+02:00|2023-10-28T13:20:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Lyon|france_93|8700152|45.760568|4.859991|2023-10-29T08:22:00+01:00|2023-10-29T13:20:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Lyon|france_93|8700152|45.760568|4.859991|2023-10-30T08:22:00+01:00|2023-10-30T13:20:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T16:34:00+02:00|2023-10-28T21:30:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Marseille|france_105|8700074|43.303816|5.38195|2023-10-29T16:34:00+01:00|2023-10-29T21:30:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Marseille|france_105|8700074|43.303816|5.38195|2023-10-30T16:34:00+01:00|2023-10-30T21:30:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T08:22:00+02:00|2023-10-28T11:26:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T10:33:00+02:00|2023-10-28T13:44:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T14:32:00+02:00|2023-10-28T17:43:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T10:33:00+02:00|2023-10-28T13:26:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T14:32:00+02:00|2023-10-28T17:24:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Sete|france_124|8700099|43.412811|3.696535|2023-10-29T10:33:00+01:00|2023-10-29T13:26:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T08:22:00+02:00|2023-10-28T11:56:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T10:33:00+02:00|2023-10-28T14:15:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T14:32:00+02:00|2023-10-28T18:18:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T08:22:00+02:00|2023-10-28T11:56:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T10:33:00+02:00|2023-10-28T14:15:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T14:32:00+02:00|2023-10-28T18:18:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T08:22:00+02:00|2023-10-28T10:27:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T10:33:00+02:00|2023-10-28T12:39:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T14:32:00+02:00|2023-10-28T16:39:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T08:22:00+02:00|2023-10-28T09:48:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T10:33:00+02:00|2023-10-28T11:55:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T14:32:00+02:00|2023-10-28T15:52:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Cerbere|france_151|8700147|42.441661|3.163187|2023-10-28T06:46:00+02:00|2023-10-28T09:26:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Cerbere|france_151|8700147|42.441661|3.163187|2023-10-28T08:46:00+02:00|2023-10-28T11:26:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Cerbere|france_151|8700147|42.441661|3.163187|2023-10-28T10:46:00+02:00|2023-10-28T13:26:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Tarragona|spain_19|7100062|41.111213|1.253528|2023-10-28T06:00:00+02:00|2023-10-28T07:17:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Tarragona|spain_19|7100062|41.111213|1.253528|2023-10-28T06:30:00+02:00|2023-10-28T07:47:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Tarragona|spain_19|7100062|41.111213|1.253528|2023-10-28T07:25:00+02:00|2023-10-28T08:32:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Tarragona|spain_19|7104104|41.192026|1.271587|2023-10-28T05:50:00+02:00|2023-10-28T06:23:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Tarragona|spain_19|7104104|41.192026|1.271587|2023-10-28T06:45:00+02:00|2023-10-28T07:17:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Tarragona|spain_19|7104104|41.192026|1.271587|2023-10-28T07:45:00+02:00|2023-10-28T08:19:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Madrid|spain_20|7100017|40.472151|-3.68235|2023-10-28T05:50:00+02:00|2023-10-28T09:20:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Madrid|spain_20|7100017|40.472151|-3.68235|2023-10-28T06:30:00+02:00|2023-10-28T09:25:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Madrid|spain_20|7100017|40.472151|-3.68235|2023-10-28T06:35:00+02:00|2023-10-28T09:30:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Madrid|spain_20|7100049|40.405964|-3.689757|2023-10-28T05:50:00+02:00|2023-10-28T09:10:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Madrid|spain_20|7100049|40.405964|-3.689757|2023-10-28T06:30:00+02:00|2023-10-28T09:15:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Madrid|spain_20|7100049|40.405964|-3.689757|2023-10-28T06:35:00+02:00|2023-10-28T09:20:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-28T15:30:00+02:00|2023-10-28T21:33:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-29T15:30:00+01:00|2023-10-29T21:33:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-30T15:30:00+01:00|2023-10-30T21:16:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T05:50:00+02:00|2023-10-28T07:33:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T06:30:00+02:00|2023-10-28T07:53:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T06:35:00+02:00|2023-10-28T07:58:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Tudela de Navarra|spain_56|7100482|42.059521|-1.597554|2023-10-28T08:45:00+02:00|2023-10-28T11:33:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Tudela de Navarra|spain_56|7100482|42.059521|-1.597554|2023-10-28T09:05:00+02:00|2023-10-28T11:57:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Tudela de Navarra|spain_56|7100482|42.059521|-1.597554|2023-10-28T15:30:00+02:00|2023-10-28T18:14:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Pamplona|spain_61|7100080|42.825123|-1.66189|2023-10-28T09:05:00+02:00|2023-10-28T13:05:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Pamplona|spain_61|7100080|42.825123|-1.66189|2023-10-28T15:30:00+02:00|2023-10-28T19:25:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Pamplona|spain_61|7100080|42.825123|-1.66189|2023-10-29T09:05:00+01:00|2023-10-29T13:05:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Cordoba|spain_96|7100038|37.888589|-4.789596|2023-10-28T06:45:00+02:00|2023-10-28T11:42:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Cordoba|spain_96|7100038|37.888589|-4.789596|2023-10-28T08:35:00+02:00|2023-10-28T13:42:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Cordoba|spain_96|7100038|37.888589|-4.789596|2023-10-28T15:15:00+02:00|2023-10-28T20:32:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Seville|spain_97|7100180|37.391926|-5.975265|2023-10-28T08:35:00+02:00|2023-10-28T14:32:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Seville|spain_97|7100180|37.391926|-5.975265|2023-10-28T15:15:00+02:00|2023-10-28T21:25:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Seville|spain_97|7100180|37.391926|-5.975265|2023-10-29T08:35:00+01:00|2023-10-29T14:32:00+01:00
Barcelona|spain_1|7100064|41.378911|2.140368|Figueres|spain_104|7100078|42.264951|2.969272|2023-10-28T06:46:00+02:00|2023-10-28T08:56:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Figueres|spain_104|7100078|42.264951|2.969272|2023-10-28T07:46:00+02:00|2023-10-28T09:36:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Figueres|spain_104|7100078|42.264951|2.969272|2023-10-28T08:46:00+02:00|2023-10-28T10:56:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T06:55:00+02:00|2023-10-28T07:50:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T08:10:00+02:00|2023-10-28T09:07:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T08:22:00+02:00|2023-10-28T09:19:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T06:55:00+02:00|2023-10-28T07:34:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T08:10:00+02:00|2023-10-28T08:49:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T08:22:00+02:00|2023-10-28T09:00:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Llanca|spain_805|7100207|42.366691|3.149101|2023-10-28T06:46:00+02:00|2023-10-28T09:11:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Llanca|spain_805|7100207|42.366691|3.149101|2023-10-28T07:46:00+02:00|2023-10-28T09:51:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Llanca|spain_805|7100207|42.366691|3.149101|2023-10-28T08:46:00+02:00|2023-10-28T11:11:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Portbou|spain_806|7100079|42.424725|3.157848|2023-10-28T06:46:00+02:00|2023-10-28T09:21:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Portbou|spain_806|7100079|42.424725|3.157848|2023-10-28T07:46:00+02:00|2023-10-28T09:59:00+02:00
Barcelona|spain_1|7100064|41.378911|2.140368|Portbou|spain_806|7100079|42.424725|3.157848|2023-10-28T08:46:00+02:00|2023-10-28T11:21:00+02:00
Tarragona|spain_19|7100062|41.111213|1.253528|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T05:51:00+02:00|2023-10-28T07:18:00+02:00
